0
183,296,130,56,25,53,183,253,117,36,75,164,14,43,285,222,194,29,211,5,249,174,319,192,273,201,280,158,249,103,119,312,283,310,74,101,83,172,286,121,208,318,296,234,210,248,108,185,115,308
176,170,55,67,117,323,221,280,49,178,224,121,103,9,19,156,42,212,178,118,108,286,64,309,109,131,204,279,162,318,204,13,111,112,153,209,47,45,130,17,259,304,182,271,97,88,313,100,298,9
229,216,68,229,17,84,27,36,184,311,9,54,281,90,203,7,99,49,205,134,48,4,200,129,111,15,161,129,212,132,297,223,85,21,266,55,161,96,81,266,268,76,204,104,259,230,159,163,33,234
41,23,116,229,316,37,257,13,35,10,168,294,324,83,175,290,160,166,27,195,148,289,171,177,2,165,143,172,187,39,22,316,2,100,238,75,245,216,136,156,125,231,67,24,181,262,205,25,199,278
221,282,280,29,194,124,304,234,30,33,13,210,62,61,213,66,85,288,125,5,176,225,191,281,215,120,175,253,134,83,187,76,131,309,48,204,239,293,57,273,110,312,192,72,77,107,158,244,73,27
269,185,80,213,6,273,29,124,129,12,178,226,267,197,222,279,178,24,134,296,186,218,7,245,144,140,248,321,310,275,56,140,180,33,132,3,7,289,1,281,40,284,154,102,265,266,64,247,262,142
294,285,313,297,97,106,119,76,27,132,173,95,308,215,193,270,219,18,311,52,58,234,80,305,136,231,15,202,305,318,64,36,76,301,70,56,188,218,210,5,108,168,242,264,211,220,159,111,154,242
67,238,221,4,269,104,122,36,18,224,46,323,179,297,79,272,85,319,184,299,32,185,127,287,41,2,224,173,103,217,7,220,70,182,274,318,142,168,45,138,130,192,120,140,64,14,172,12,10,241
79,120,27,22,306,234,85,135,241,144,226,67,106,38,141,170,94,318,67,135,87,64,217,260,139,29,7,45,155,208,165,257,287,158,159,41,138,299,245,150,250,255,247,261,48,324,114,132,306,178
256,103,36,209,155,227,137,302,141,73,82,121,224,118,6,286,236,242,30,2,76,155,2,22,59,219,16,286,160,291,315,124,113,304,262,202,159,188,238,8,118,238,263,212,199,195,160,99,239,105
315,62,125,232,323,323,56,148,123,326,131,189,275,106,199,121,78,215,125,208,5,216,93,161,284,172,112,178,130,228,326,225,273,102,292,100,166,124,152,64,79,81,219,315,103,124,267,51,40,304
288,318,74,79,65,250,311,237,323,51,45,45,172,20,93,288,163,105,214,77,106,114,180,58,297,149,138,230,242,69,302,88,237,195,193,113,210,64,112,202,219,96,123,282,281,23,223,18,315,235
260,231,180,250,322,321,249,119,154,200,225,286,291,56,227,137,199,229,219,277,39,76,181,236,23,85,21,247,53,215,26,118,189,33,154,230,2,169,298,299,17,188,162,286,18,255,197,87,24,62
290,59,45,84,271,36,147,289,247,180,216,52,221,9,304,289,310,274,284,98,19,73,15,71,174,119,79,294,93,281,17,279,134,23,10,10,237,12,9,142,17,100,286,228,198,130,20,218,121,78
192,164,311,108,197,107,228,291,15,323,203,273,294,292,295,259,71,182,160,325,198,254,206,91,97,17,248,17,153,76,218,128,319,310,115,54,51,276,138,135,275,51,166,239,79,215,180,10,293,157
136,118,84,303,223,42,63,220,16,160,300,167,94,58,204,39,22,190,141,282,219,96,258,61,289,325,327,215,25,287,14,40,268,145,113,20,306,301,201,214,142,33,151,193,71,293,294,52,305,104
139,207,305,98,272,163,232,319,117,184,239,271,138,145,15,145,165,166,212,41,129,247,293,65,145,234,320,78,313,281,264,14,137,185,76,201,225,58,324,305,262,63,96,256,188,23,157,153,215,247
201,206,46,127,144,325,155,93,200,104,237,219,193,101,318,73,43,266,283,317,246,9,26,173,26,16,271,92,174,175,2,145,50,233,83,203,38,196,147,281,229,210,302,229,67,194,304,108,233,291
210,86,16,109,78,231,307,114,92,4,210,185,12,122,38,21,296,58,0,13,182,47,116,43,13,234,201,87,135,249,194,76,29,38,321,272,194,3,78,261,269,280,93,126,169,164,292,258,15,145
64,81,81,6,71,36,118,44,264,199,272,180,303,213,17,78,218,130,244,293,292,303,39,19,316,241,158,307,128,126,138,148,276,19,87,165,151,101,307,11,262,266,284,290,128,112,51,326,84,269
188,315,111,218,204,172,73,83,88,311,20,251,180,293,36,69,209,256,258,283,199,48,213,317,162,38,65,304,267,133,307,263,82,318,178,117,183,268,204,159,159,315,289,82,238,42,65,118,217,61
143,104,327,283,143,25,314,244,31,140,72,48,304,309,69,275,4,246,307,50,250,290,6,181,118,182,12,50,111,18,304,72,56,204,165,74,90,15,258,139,116,86,111,183,154,245,61,209,255,325
182,132,90,267,12,152,176,267,111,208,260,249,99,173,96,43,103,306,103,225,262,320,255,87,304,205,278,207,59,195,131,211,322,33,269,175,0,192,322,185,93,291,282,276,304,302,206,199,127,115
238,236,27,120,233,223,170,0,121,301,159,32,320,221,189,141,30,73,209,316,263,243,95,292,282,188,78,117,177,71,154,160,237,252,5,237,5,48,140,321,123,272,218,225,44,147,154,75,266,313
315,265,207,228,185,91,49,45,309,315,301,176,30,5,178,121,81,109,31,235,247,172,78,165,189,20,9,245,191,1,242,235,90,157,206,60,32,107,40,202,10,1,62,180,183,85,150,312,236,207
287,278,123,84,118,319,114,23,114,247,201,295,214,130,49,162,163,120,215,324,63,1,255,301,99,209,314,67,252,284,213,71,270,133,311,144,58,63,130,238,103,19,13,242,124,260,146,172,152,263
260,283,265,66,241,97,245,195,54,159,265,118,176,275,305,216,300,1,51,2,135,65,222,216,41,320,249,201,100,133,93,156,274,66,151,3,243,288,176,204,271,132,308,194,52,135,237,92,164,175
259,57,122,263,237,313,298,244,223,151,48,40,82,248,295,302,214,47,298,186,74,107,123,295,184,204,190,326,84,117,230,89,201,119,175,8,85,248,71,268,16,280,220,267,60,143,287,193,306,71
209,137,290,236,10,195,33,138,48,265,38,123,102,37,60,46,143,163,208,92,214,207,265,70,284,257,143,231,145,141,288,247,199,211,43,71,256,244,4,283,156,77,139,75,291,200,30,323,295,3
237,48,198,93,306,286,327,159,293,52,18,106,30,62,254,202,34,211,134,89,259,240,156,263,270,72,255,318,315,92,8,167,307,125,77,169,141,20,198,174,318,262,311,265,71,280,127,282,157,77
154,246,312,234,111,67,165,18,38,21,145,102,62,34,69,138,162,242,109,301,171,225,202,15,47,25,300,325,315,18,149,204,99,136,17,131,172,93,55,279,265,135,73,92,20,16,4,34,38,2
233,163,280,288,99,232,144,322,293,246,100,14,253,278,9,51,220,97,258,15,22,40,178,62,6,93,192,250,114,222,199,13,217,245,325,61,14,3,138,9,288,62,164,267,229,121,179,168,139,264
51,212,318,262,261,75,188,109,323,268,246,260,86,70,104,174,199,278,123,190,146,123,209,87,301,171,9,11,177,228,314,79,308,132,62,69,268,9,220,112,252,309,91,167,50,181,274,200,213,83
123,149,216,277,316,278,66,155,30,35,156,182,311,269,242,257,182,32,211,238,39,42,237,7,174,96,44,245,136,217,117,312,210,25,324,299,223,232,93,43,246,84,197,199,35,220,138,136,145,198
30,43,249,138,301,32,207,5,276,46,90,85,79,214,101,96,46,232,212,173,122,37,130,183,307,7,55,270,48,28,244,93,247,229,151,279,232,121,78,313,228,237,219,292,33,70,14,118,196,5
246,293,314,64,312,161,96,205,297,72,113,239,294,29,3,179,43,315,237,61,178,259,292,51,291,309,4,214,13,306,207,93,298,98,267,102,285,309,85,296,40,228,243,146,281,126,7,147,230,64
286,20,86,203,134,246,81,236,109,48,9,27,96,200,24,45,326,180,46,67,68,325,213,2,109,159,41,309,239,271,47,297,117,216,213,305,3,154,31,137,230,7,87,92,135,247,74,236,274,50
91,321,93,225,115,265,131,84,236,307,279,253,147,115,213,263,159,207,78,308,266,50,14,252,178,133,198,39,124,83,313,171,107,122,141,143,41,218,165,107,66,312,294,6,212,227,166,155,27,10
135,143,266,306,183,9,61,244,85,257,189,282,81,70,286,293,115,116,294,14,160,135,214,319,47,317,262,1,317,263,95,275,211,295,175,226,239,196,13,323,181,153,293,183,293,308,7,151,180,66
206,104,156,129,228,131,217,219,327,85,115,27,157,60,267,302,149,80,106,143,162,76,146,181,144,92,116,188,137,131,97,130,99,253,287,100,157,9,98,274,119,113,84,250,185,193,194,245,26,109
126,214,152,323,219,26,115,283,120,45,77,145,214,6,310,194,121,109,223,23,222,272,16,16,187,146,320,325,139,93,308,195,79,169,129,50,245,241,260,16,314,267,57,238,150,261,199,287,305,271
170,44,70,221,79,21,149,291,226,238,178,30,200,191,165,148,85,18,320,287,319,159,142,309,155,259,108,41,121,203,263,93,240,80,31,15,50,326,115,4,67,178,314,127,224,245,20,12,188,136
144,165,39,238,122,6,295,192,220,14,114,239,171,121,195,270,96,92,11,115,324,291,181,195,151,14,260,146,26,3,124,118,327,92,162,77,212,225,246,154,219,84,227,7,294,292,300,231,184,121
54,178,122,243,98,144,205,194,197,310,6,86,78,140,97,173,129,124,131,249,280,67,91,40,188,69,7,270,10,42,143,314,279,293,259,315,177,14,265,70,261,138,200,277,86,182,249,72,46,141
21,65,188,313,83,214,66,304,88,97,265,242,75,115,143,207,267,29,294,254,47,248,35,311,284,316,27,32,195,324,31,187,114,41,262,98,38,170,269,229,96,192,213,191,13,165,95,290,96,268
174,136,180,235,93,167,27,320,283,263,259,39,210,290,80,265,312,71,57,15,227,316,12,46,159,41,245,11,269,228,118,1,43,47,236,81,39,0,276,133,99,272,37,182,66,120,7,225,325,31
171,72,42,22,233,180,253,73,3,70,151,3,141,216,301,182,47,52,139,71,327,302,206,247,37,294,73,300,79,114,131,238,7,222,149,84,269,186,167,49,88,318,221,222,63,311,209,211,24,302
17,282,227,117,196,177,40,132,62,109,240,175,63,101,108,233,14,227,47,34,72,190,244,291,315,151,206,63,190,266,182,215,289,177,113,228,164,187,83,322,202,108,201,48,301,148,288,91,92,143
243,72,315,195,144,69,278,6,325,286,181,284,136,46,270,254,217,27,53,207,131,67,14,173,92,79,217,53,290,321,196,149,314,46,104,225,47,271,294,303,270,204,296,9,82,267,269,323,204,268
305,299,77,97,15,147,136,10,9,283,111,28,150,205,137,79,134,244,136,98,228,215,308,77,166,299,149,252,278,164,162,117,228,4,72,44,77,172,321,291,52,124,6,168,112,239,8,18,290,24
199,272,285,195,146,215,253,181,62,246,299,181,269,101,284,307,192,86,81,28,68,110,239,307,159,275,255,148,317,90,304,125,276,94,24,9,235,324,209,123,134,55,15,93,142,144,129,30,117,284
245,125,206,19,310,57,24,97,103,128,233,243,81,255,12,63,324,51,139,162,188,74,274,25,104,243,143,223,247,98,109,264,145,181,15,291,176,45,297,253,175,15,3,150,29,258,286,237,109,25
167,193,190,115,323,64,271,289,73,34,313,255,29,189,20,217,177,271,255,90,290,267,17,269,291,192,73,109,272,235,279,263,64,277,62,131,50,294,230,183,152,312,177,53,326,114,119,219,158,7
151,144,227,204,169,10,218,144,315,245,52,216,106,79,325,325,153,143,133,70,36,178,35,202,189,157,63,307,48,143,170,255,301,294,260,18,197,293,304,160,45,252,292,229,184,72,225,299,2,301
197,272,78,165,129,211,220,59,198,267,78,243,189,184,3,102,141,205,5,176,180,118,39,178,277,209,133,151,115,214,306,237,122,28,102,7,273,243,313,34,307,39,161,87,285,325,42,250,207,166
163,324,227,274,266,204,203,308,238,196,109,132,298,41,47,321,191,190,73,252,32,168,223,207,260,193,291,276,63,238,68,170,269,61,258,282,209,315,193,234,141,57,87,172,38,266,35,56,113,186
210,245,95,20,34,262,22,69,132,15,217,30,243,49,258,321,182,172,185,303,299,241,147,206,21,171,92,285,81,317,299,94,146,279,86,268,83,236,85,173,154,227,170,50,200,176,75,36,326,28
29,92,176,142,246,105,302,21,213,261,105,109,207,307,91,133,90,84,316,50,116,277,139,7,93,199,315,157,3,79,126,310,74,68,58,291,108,164,102,318,2,161,285,293,289,206,18,296,39,84
278,166,120,121,288,144,0,184,239,138,8,306,95,221,177,94,111,276,71,111,326,73,218,88,72,305,27,123,323,322,36,33,98,278,109,73,241,164,82,173,206,155,67,216,181,325,37,166,100,228
155,296,3,314,155,276,156,124,219,34,179,145,35,158,160,298,111,141,57,301,48,139,50,131,164,258,96,254,185,86,48,163,62,56,220,152,263,109,172,271,37,210,167,80,161,163,123,22,158,301
213,184,107,189,190,203,299,197,302,18,16,117,231,313,159,8,192,61,185,87,11,173,304,236,300,161,59,215,229,117,297,171,298,149,316,234,317,70,148,95,41,8,79,325,200,144,169,83,207,241
64,189,146,126,211,322,30,149,202,282,320,156,255,324,318,256,251,318,50,298,57,311,285,9,116,257,89,317,153,182,319,283,218,198,327,313,273,319,213,184,256,143,166,253,98,315,46,289,317,293
248,32,54,189,132,187,44,248,288,72,181,173,19,161,155,32,228,151,30,49,157,127,60,32,123,83,229,0,2,80,109,142,61,271,175,26,84,100,280,108,133,174,7,224,198,227,216,69,110,253
15,285,246,221,282,321,144,189,80,185,141,173,53,309,202,260,141,89,80,16,105,111,199,292,50,142,206,227,255,162,160,138,120,131,300,102,127,201,113,23,74,6,184,174,93,61,6,116,10,285
150,254,285,8,4,309,84,33,135,288,305,302,167,193,241,298,232,113,283,309,169,229,318,210,271,73,20,108,43,173,178,164,89,200,122,8,308,326,220,298,173,260,243,282,175,40,290,158,47,323
304,104,53,33,274,199,309,235,125,310,159,322,67,227,112,274,74,130,159,2,252,326,271,43,120,30,158,170,186,32,170,195,243,161,88,183,68,3,293,97,220,7,127,15,95,292,198,292,118,196
174,193,314,130,144,244,163,260,16,305,186,212,134,225,0,203,197,7,166,273,314,127,290,307,304,229,33,141,90,123,78,160,240,5,219,18,255,212,115,184,235,56,232,305,221,307,306,90,235,27
60,321,224,190,165,160,319,190,317,187,281,12,280,111,174,70,121,272,177,2,223,127,244,231,272,212,149,57,99,140,309,1,236,84,299,203,181,288,59,323,83,150,42,258,241,270,48,252,182,155
229,45,251,222,57,215,268,135,57,128,130,150,128,227,205,122,248,133,187,232,321,284,118,54,50,226,306,10,192,302,248,214,169,173,140,78,273,264,192,242,173,237,11,49,313,236,147,310,201,326
211,325,191,272,232,214,89,317,12,145,208,187,174,307,171,264,1,93,105,192,23,15,165,155,187,227,102,102,251,163,54,196,124,48,325,46,250,263,36,325,54,314,279,86,156,264,178,252,121,144
9,31,82,219,120,32,291,226,301,114,58,151,121,194,301,326,320,236,2,128,188,99,316,287,194,70,67,209,223,117,308,239,38,25,42,274,217,67,132,47,3,120,107,57,154,162,307,253,31,46
316,36,278,192,203,296,320,93,124,237,102,223,212,194,177,306,243,226,72,185,21,151,198,183,289,286,323,324,209,37,227,210,62,180,131,226,276,51,302,0,222,85,33,327,316,282,9,240,52,91
48,32,114,152,166,255,177,232,237,301,249,20,289,34,85,70,322,202,287,49,37,176,268,114,326,237,292,257,28,61,156,182,272,292,85,122,96,173,13,242,252,89,185,21,187,26,260,165,205,171
161,267,7,238,180,327,72,141,314,6,4,219,270,124,310,58,113,267,107,318,45,302,159,66,279,321,144,250,143,242,209,236,0,158,297,21,213,40,92,278,77,203,288,69,120,169,145,114,220,271
247,304,206,42,172,5,312,23,312,7,283,44,202,225,77,291,261,228,305,177,317,282,102,18,176,163,97,209,182,312,277,279,164,285,112,42,266,58,237,1,117,118,257,268,141,15,186,59,167,138
75,321,114,168,104,62,205,285,273,107,262,229,327,242,88,305,43,198,183,99,184,279,221,312,308,268,79,191,293,298,211,231,137,24,253,326,297,101,185,107,77,20,319,146,260,242,180,294,290,46
85,56,127,32,235,205,33,24,158,77,212,11,188,215,132,119,287,219,89,30,179,171,259,77,49,70,142,167,200,71,172,75,224,233,215,206,24,282,21,140,285,32,259,299,152,16,39,95,187,13
42,206,182,252,266,48,225,58,210,41,164,321,326,89,290,5,116,241,36,262,219,207,133,140,268,104,82,103,174,69,16,253,239,137,114,11,214,326,75,217,222,18,17,312,93,187,65,106,326,39
323,76,255,112,122,206,245,140,216,174,208,124,259,228,282,119,155,307,226,293,228,51,109,58,287,177,131,111,79,13,206,291,205,201,93,40,107,88,47,269,62,146,152,315,180,256,272,252,82,250
110,282,95,100,304,255,121,267,128,227,300,236,274,180,246,17,39,144,38,21,29,160,41,147,23,10,120,56,160,116,256,145,11,266,161,298,104,180,231,164,108,215,129,25,237,8,279,102,78,220
283,294,67,270,176,196,181,183,183,49,68,78,314,187,85,190,23,301,289,192,276,321,106,52,45,321,307,209,68,265,207,32,319,262,208,207,88,197,10,141,239,55,293,311,146,130,168,294,23,146
176,131,168,94,167,12,291,148,213,38,287,204,105,297,43,315,22,37,311,270,215,143,248,272,325,138,226,269,110,134,268,250,241,292,79,38,20,10,220,223,185,197,227,159,116,62,101,238,232,290
323,94,202,89,265,293,154,325,303,133,96,215,303,95,146,126,106,268,56,260,259,0,300,208,93,258,269,312,247,196,100,317,187,220,42,177,107,92,270,135,51,122,322,31,91,200,60,197,276,132
26,288,271,297,154,55,15,187,272,31,326,77,43,257,222,100,142,244,12,18,30,273,60,193,12,28,16,150,324,219,217,172,14,244,214,16,173,181,53,177,174,143,277,149,326,57,19,61,268,99
311,149,274,265,187,192,38,293,226,238,140,40,139,167,117,250,134,76,301,181,197,17,33,227,131,73,75,120,81,313,191,175,114,281,50,102,223,181,299,226,307,152,200,296,182,108,115,67,174,140
1,110,34,39,244,160,10,219,230,4,183,301,26,219,264,264,217,232,212,107,50,182,263,288,54,119,85,201,124,82,238,244,220,156,66,135,230,117,128,26,268,52,30,11,220,273,56,0,174,255
127,133,193,155,191,108,85,83,173,213,270,323,323,152,113,314,64,84,82,240,139,291,165,88,236,300,251,24,190,96,144,231,196,312,2,109,280,110,193,240,41,126,37,132,190,6,322,54,59,210
224,316,112,228,73,65,36,275,262,109,144,227,201,25,249,251,74,306,158,187,126,121,198,137,228,132,22,326,22,291,7,64,111,97,211,83,318,73,229,240,77,151,148,121,262,292,44,106,31,320
196,283,132,45,96,1,16,258,92,45,202,109,123,72,189,292,38,153,88,5,232,57,187,71,192,210,93,181,250,244,162,25,205,67,305,136,101,17,225,88,111,114,58,33,221,218,262,265,267,133
57,217,46,135,111,87,33,324,288,284,154,264,109,243,88,240,261,323,178,44,51,153,209,223,272,67,42,46,141,6,29,94,89,212,256,110,30,59,176,15,305,17,282,310,183,131,168,245,115,15
220,156,10,295,280,114,60,20,242,298,304,129,182,160,225,284,65,165,140,141,234,199,103,238,105,84,45,124,202,231,155,62,49,314,301,1,312,238,126,163,91,291,256,236,40,178,20,204,241,40
316,134,239,202,143,301,5,160,27,298,44,72,191,138,70,39,149,37,55,109,33,244,99,215,168,223,321,47,190,204,170,19,117,130,317,59,77,21,293,13,140,45,290,18,206,50,290,49,102,153
10,280,177,143,51,146,221,286,194,44,313,320,152,273,95,194,30,183,60,1,225,320,77,34,322,45,27,66,315,295,62,71,112,42,142,203,313,49,277,260,233,169,141,69,85,204,157,32,16,54
92,321,297,5,201,252,268,179,314,258,9,287,268,137,61,48,18,243,198,100,211,280,119,147,255,80,122,87,221,302,19,187,19,212,276,173,224,324,18,170,259,177,145,80,315,11,304,21,64,215
257,39,235,119,284,81,100,135,20,81,213,321,208,167,191,21,187,179,201,174,215,147,216,163,115,268,135,303,72,60,62,206,315,147,242,177,265,125,279,149,118,236,72,29,183,284,147,229,309,247
194,21,277,289,53,32,223,24,326,285,323,318,293,107,124,264,137,168,21,157,256,169,27,158,73,320,297,222,256,137,196,161,276,56,48,172,141,63,44,47,188,179,144,15,231,270,20,119,162,102
260,106,326,48,271,326,174,91,8,47,77,164,312,249,204,109,114,79,44,11,66,267,9,178,23,59,177,197,269,309,242,286,140,280,303,99,318,122,16,174,180,203,1,207,67,70,72,308,174,16
154,93,48,174,92,115,213,101,281,179,81,11,312,14,225,55,175,114,220,127,233,59,128,201,264,295,109,53,311,97,18,39,53,2,9,128,92,121,78,171,211,312,232,252,318,186,187,169,103,17
286,154,159,190,243,259,292,263,33,188,52,195,183,257,155,221,220,50,4,296,53,19,135,169,116,311,215,35,118,100,95,194,98,229,119,323,27,320,14,80,15,23,76,312,316,174,63,56,225,74
159,53,15,106,70,114,39,7,297,74,202,34,6,181,146,269,125,185,55,48,188,173,163,306,189,126,154,0,209,255,156,223,245,87,256,286,205,313,236,31,212,127,60,207,192,300,198,75,194,126
12,143,108,123,183,31,209,266,185,325,219,61,68,79,285,77,180,137,248,85,212,306,274,318,60,251,200,27,274,320,30,139,3,46,226,296,37,50,292,20,3,151,217,163,275,95,316,1,266,272
84,191,60,314,151,85,8,176,79,279,325,253,0,186,224,231,182,211,271,115,274,284,280,171,177,70,36,283,54,132,101,44,95,215,124,80,180,143,128,46,53,141,228,323,155,196,310,240,122,172
50,195,4,287,138,144,244,80,176,215,210,59,21,167,185,203,26,172,48,195,82,301,191,141,117,207,227,72,313,322,34,292,105,146,324,206,106,209,83,298,138,6,195,321,124,99,104,4,296,61
111,243,280,122,80,287,56,129,287,9,53,122,84,160,111,39,119,190,148,230,189,304,277,312,84,118,275,327,103,257,82,92,78,255,240,53,140,62,35,198,88,175,93,320,281,152,327,161,250,30
318,118,248,141,219,41,291,256,103,82,279,97,100,164,325,170,229,33,306,66,301,84,50,49,109,6,156,126,287,30,280,140,111,168,119,312,176,279,258,200,311,284,249,100,10,69,256,223,276,53
33,51,45,324,274,65,196,291,67,69,106,33,107,250,95,66,163,143,287,35,91,40,57,266,131,321,57,138,264,293,176,155,262,227,28,37,216,296,212,41,218,103,158,120,297,56,273,210,260,75
292,172,235,162,229,66,218,293,85,263,102,224,145,103,140,284,279,192,327,132,109,140,8,155,86,126,113,210,89,61,138,28,187,129,161,267,168,103,319,10,196,224,186,161,162,42,300,44,105,7
82,239,257,212,316,286,120,102,141,20,58,116,24,54,223,214,6,25,293,191,94,254,91,14,287,217,298,167,237,117,48,227,280,274,137,261,231,33,90,312,322,75,135,270,320,12,253,296,247,58
128,194,27,303,54,172,187,145,61,70,279,264,254,172,91,186,303,13,0,51,80,256,277,278,38,138,293,219,59,132,57,301,276,29,126,220,301,137,4,325,35,46,268,51,140,35,4,225,93,229
43,143,106,301,296,173,232,45,37,146,4,20,261,6,118,318,242,206,316,223,197,121,240,119,223,161,34,221,194,281,247,84,299,248,108,47,22,258,292,36,149,49,54,148,53,29,114,97,72,263
171,300,250,180,133,33,9,98,193,42,189,213,284,112,226,107,286,293,92,14,212,210,89,318,103,260,277,215,158,92,146,201,190,127,313,132,246,239,320,155,148,6,181,176,146,247,110,253,109,84
168,206,80,61,148,168,299,319,150,49,236,95,181,290,303,6,219,234,221,256,58,104,12,182,48,297,195,142,86,39,289,323,253,254,75,116,133,254,66,172,208,297,101,280,71,279,34,126,139,55
119,310,265,176,154,199,3,16,226,159,132,262,154,158,32,204,140,300,27,55,65,210,14,55,251,213,211,48,152,235,253,118,93,24,192,81,218,226,271,50,131,57,76,215,269,266,180,73,310,261
315,167,230,57,126,26,295,170,185,266,40,297,96,260,62,53,247,317,102,323,103,107,218,298,246,306,147,224,77,172,59,23,15,8,97,206,129,230,260,149,82,99,322,162,199,285,34,122,27,203
289,107,72,189,233,88,160,93,212,156,91,128,260,322,289,111,112,55,272,326,266,199,162,153,237,225,118,296,113,6,288,177,205,67,106,267,17,321,168,252,159,72,276,192,244,301,177,160,322,199
161,270,198,93,207,188,266,111,73,37,164,186,322,154,191,252,142,283,153,304,136,279,270,195,40,256,86,141,203,301,47,140,65,316,32,311,170,94,162,316,298,205,147,214,249,179,184,267,128,148
10,49,106,132,96,312,111,182,284,73,84,154,174,248,266,31,166,72,180,224,261,241,52,155,113,19,37,107,55,265,23,68,31,278,293,230,103,92,245,130,115,51,39,133,208,125,71,262,104,286
212,79,172,156,242,193,205,235,154,251,253,283,121,221,94,123,104,141,28,79,209,226,260,83,131,124,236,245,110,189,101,275,87,279,88,219,148,269,2,239,260,75,176,246,75,98,172,79,103,223
191,46,106,241,181,223,271,150,275,312,37,269,174,68,127,263,131,149,44,301,160,113,190,158,133,295,201,140,0,37,43,310,187,311,50,241,87,254,217,39,269,247,176,274,104,73,175,262,22,206
212,177,115,320,278,231,31,129,170,105,62,266,182,44,194,95,167,263,281,7,227,78,93,184,203,274,94,94,246,309,68,211,291,80,52,61,52,157,37,319,319,48,279,104,294,180,317,144,264,311
173,20,79,33,201,147,131,308,111,313,203,244,175,197,257,164,247,227,196,260,242,11,13,318,8,250,2,297,263,110,157,33,250,227,53,131,325,44,315,55,212,308,81,42,177,89,96,226,84,124
256,13,14,206,264,252,8,145,83,108,323,187,2,27,107,287,274,76,122,1,132,147,222,36,91,135,164,23,133,28,25,89,283,7,285,154,129,141,150,262,180,114,59,129,293,206,86,235,60,33
161,31,284,204,55,162,290,108,157,26,46,289,295,185,171,310,278,302,315,243,66,145,108,292,275,232,222,125,296,159,212,302,284,32,170,141,47,89,253,6,102,8,180,55,228,197,318,139,128,1
226,129,137,42,187,98,61,24,302,292,279,199,66,1,264,120,185,170,297,257,58,7,202,99,235,311,233,291,312,158,223,129,261,326,183,254,251,105,78,232,75,199,0,216,119,25,125,296,76,146
14,170,282,94,262,311,248,41,156,26,243,176,228,141,173,17,113,148,312,35,257,158,74,291,171,125,55,87,151,122,257,220,136,44,42,57,14,221,267,169,263,326,46,141,61,33,54,320,257,128
228,72,131,305,190,1,284,218,62,35,225,30,170,184,58,142,264,144,100,273,23,274,258,196,162,129,226,17,4,29,54,320,28,203,144,78,320,41,252,184,173,177,158,12,248,129,248,124,83,84
111,143,239,234,262,7,218,24,170,192,137,203,18,246,246,223,12,80,47,107,80,89,268,301,18,275,280,112,282,30,119,64,219,51,11,222,163,179,18,172,253,218,245,229,101,134,278,59,36,147
274,196,193,52,74,325,129,257,67,163,158,278,183,78,196,105,82,55,268,201,194,65,107,295,134,120,18,265,22,99,117,2,275,271,124,243,147,302,88,268,73,279,294,25,260,253,72,298,223,172
321,269,244,315,276,186,273,186,232,313,206,209,85,238,319,267,155,228,233,90,74,177,119,99,214,121,182,194,133,185,218,1,157,300,163,28,250,195,161,51,316,5,92,59,25,26,27,85,3,278
255,8,196,67,33,215,193,153,281,294,264,190,184,247,32,265,126,79,100,184,288,291,262,103,102,109,280,60,17,254,136,61,306,179,163,237,313,203,270,90,83,95,279,297,251,277,295,186,149,169
155,234,171,140,153,108,173,297,134,269,259,286,127,280,1,207,269,219,153,267,246,277,268,257,248,50,232,81,74,134,97,130,18,310,322,114,167,228,91,37,116,140,78,321,298,50,111,154,79,86
69,251,16,129,53,262,170,191,277,271,230,233,10,255,201,265,279,40,244,67,144,190,22,31,122,137,82,175,269,215,69,127,261,295,223,95,140,52,300,37,219,123,75,3,101,315,162,169,246,45
89,264,137,107,237,188,65,141,312,199,285,65,319,189,282,181,291,18,95,30,165,107,228,187,0,325,100,213,272,305,109,222,156,196,50,260,86,87,247,50,277,48,141,165,179,10,23,318,63,124
312,78,203,147,157,5,157,166,241,316,172,188,94,309,6,277,37,268,139,76,33,207,12,24,321,128,238,195,43,97,130,30,49,210,127,123,198,68,137,181,276,138,90,204,106,11,277,316,99,212
233,62,113,269,301,153,173,27,32,255,252,193,193,63,49,245,231,212,224,180,277,94,132,309,180,300,63,314,59,172,82,306,137,168,200,191,52,184,201,69,8,243,246,266,43,273,246,135,85,153
119,118,24,10,236,284,196,308,220,206,174,84,7,240,203,75,20,223,233,248,102,263,212,98,285,271,222,103,92,296,167,226,105,279,228,82,208,305,151,276,188,285,226,14,69,169,56,9,292,259
265,195,72,101,292,306,311,135,49,35,196,289,232,274,87,51,192,188,167,90,312,139,241,133,236,305,310,49,232,82,105,158,317,258,156,187,152,253,278,80,250,270,33,140,287,23,306,98,295,257
82,150,218,49,10,285,320,36,290,299,212,292,200,82,322,62,244,277,279,197,149,298,3,80,232,6,269,72,33,73,24,270,93,141,322,43,119,262,29,308,69,160,60,199,13,157,305,270,72,260
107,283,225,296,215,98,287,177,44,252,185,252,271,257,187,183,21,46,220,211,319,305,213,318,99,232,306,153,57,283,208,158,306,217,163,205,250,25,192,95,61,280,52,225,51,302,200,200,277,199
